iso2c,country,year,PA.NUS.PRVT.PP,FP.CPI.TOTL,iso3c,region,capital,longitude,latitude,income,lending
1A,Arab World,2002,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2001,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2006,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2005,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2012,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2003,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2004,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2013,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2014,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2015,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2016,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2017,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2018,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2019,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2007,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2008,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2009,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2010,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2011,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1971,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1999,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,2000,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1960,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1961,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1962,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1963,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1964,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1965,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1966,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1967,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1968,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1969,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1970,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1984,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1972,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1973,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1974,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1975,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1976,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1977,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1978,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1979,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1980,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1981,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1982,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1983,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1997,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1985,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1986,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1987,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1988,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1989,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1990,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1991,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1992,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1993,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1994,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1995,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1996,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1A,Arab World,1998,,,ARB,Aggregates,"","","",Aggregates,Aggregates
1W,World,1992,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1980,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1981,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1982,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1983,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1984,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1985,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1986,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1987,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1988,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1989,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1990,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1991,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1965,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1993,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1994,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1995,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1996,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1997,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1998,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1999,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1960,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1961,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1962,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1963,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1964,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1978,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1966,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1967,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1968,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1969,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1970,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1971,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1972,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1973,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1974,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1975,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1976,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1977,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2000,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,1979,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2016,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2017,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2018,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2019,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2006,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2007,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2008,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2009,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2010,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2011,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2012,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2013,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2001,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2002,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2003,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2004,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2005,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2014,,,WLD,Aggregates,"","","",Aggregates,Aggregates
1W,World,2015,,,WLD,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2006,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2007,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2004,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2005,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2010,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2013,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2008,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2009,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1970,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1971,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2014,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2015,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2016,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2017,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2018,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2019,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1978,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1979,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2011,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2012,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1969,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2000,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2001,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2002,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2003,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1960,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1961,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1962,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1963,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1964,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1965,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1966,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1967,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1968,,,EAP,Aggregates,"","","",Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1982,,,EAP,Aggregates,"","","",Aggregates,Aggregates
