Short.Name,di_id,iso3c,Lea.and.Dercon.rank,Lea.and.Dercon.years.until.self.financing
Madagascar,MG,MDG,1,100
Somalia,SO,SOM,2,100
Burundi,BI,BDI,3,100
Guinea,GN,GIN,4,100
Liberia,LR,LBR,5,100
Haiti,HT,HTI,6,100
Togo,TG,TGO,7,100
Central African Republic,CF,CAF,8,100
Eritrea,ER,ERI,9,100
Guinea-Bissau,GW,GNB,10,100
Comoros,KM,COM,11,100
Yemen,YE,YEM,12,98
Zimbabwe,ZW,ZWE,13,79
Côte d'Ivoire,CI,CIV,14,74
Dem. Rep. Congo,CD,COD,15,69
Afghanistan,AF,AFG,16,62
Benin,BJ,BEN,17,59
Malawi,MW,MWI,18,52
Mali,ML,MLI,19,51
South Sudan,SS,SSD,20,50
The Gambia,GM,GMB,21,49
Senegal,SN,SEN,22,38
Micronesia,FM,FSM,23,34
Kenya,KE,KEN,24,32
Niger,NE,NER,25,28
Syrian Arab Republic,SY,SYR,26,25
Sierra Leone,SL,SLE,27,23
Uganda,UG,UGA,28,20
Burkina Faso,BF,BFA,29,20
Lesotho,LS,LSO,30,19
Ethiopia,ET,ETH,31,17
Sudan,SD,SDN,32,17
Rwanda,RW,RWA,33,16
Mozambique,MZ,MOZ,34,15
Tanzania,TZ,TZA,35,15
Cameroon,CM,CMR,36,15
Nigeria,NG,NGA,37,14
Zambia,ZM,ZMB,38,14
Chad,TD,TCD,39,14
Mauritania,MR,MRT,40,14
São Tomé and Principe,ST,STP,41,9
Pakistan,PK,PAK,42,8
Bulgaria,BG,BGR,43,8
Nepal,NP,NPL,44,8
Timor-Leste,TL,TMP,45,8
Myanmar,MM,MMR,46,6
Swaziland,SZ,SWZ,47,6
Papua New Guinea,PG,PNG,48,4
Angola,AO,AGO,49,4
Lao PDR,LA,LAO,50,4
Congo,CG,COG,51,2
Solomon Islands,SB,SLB,52,0
St. Lucia,LC,LCA,53,0
Uzbekistan,UZ,UZB,54,0
Tajikistan,TJ,TJK,55,0
Djibouti,DJ,DJI,56,0
Honduras,HN,HND,57,0
Namibia,,NAM,58,0
Suriname,SR,SUR,59,0
India,IN,IND,60,0
South Africa,ZA,ZAF,61,0
Vanuatu,VU,VUT,62,0
Kiribati,KI,KIR,63,0
Botswana,BW,BWA,64,0
Belize,BZ,BLZ,65,0
Ghana,GH,GHA,66,0
Bangladesh,BD,BGD,67,0
Philippines,PH,PHL,68,0
Georgia,GE,GEO,69,0
Guatemala,GT,GTM,70,0
Indonesia,ID,IDN,71,0
Venezuela,VE,VEN,72,0
Bolivia,BO,BOL,73,0
Guyana,GY,GUY,74,0
Nicaragua,NI,NIC,75,0
Cabo Verde,CV,CPV,76,0
Gabon,GA,GAB,77,0
Colombia,CO,COL,78,0
Brazil,BR,BRA,79,0
Maldives,MV,MDV,80,0
Ecuador,EC,ECU,81,0
Fiji,FJ,FJI,82,0
Peru,PE,PER,83,0
Kyrgyz Republic,KG,KGZ,84,0
El Salvador,SV,SLV,85,0
Vietnam,VN,VNM,86,0
Panama,PA,PAN,87,0
Mexico,MX,MEX,88,0
Armenia,AM,ARM,89,0
Dominican Republic,DO,DOM,90,0
Macedonia,MK,MKD,91,0
Paraguay,PY,PRY,92,0
Turkmenistan,TM,TKM,93,0
China,CN,CHN,94,0
Jamaica,JM,JAM,95,0
Tuvalu,TV,TUV,96,0
Sri Lanka,LK,LKA,97,0
Cambodia,KH,KHM,98,0
Costa Rica,CR,CRI,99,0
Bhutan,BT,BTN,100,0
Morocco,MA,MAR,101,0
Latvia,LV,LVA,102,0
Samoa,WS,WSM,103,0
Seychelles,SC,SYC,104,0
Montenegro,ME,MNE,105,0
Albania,AL,ALB,106,0
Lithuania,LT,LTU,107,0
Tunisia,TN,TUN,108,0
Estonia,EE,EST,109,0
Tonga,TO,TON,110,0
Chile,CL,CHL,111,0
Croatia,HR,HRV,112,0
Kosovo,XK,KSV,113,0
Mauritius,MU,MUS,114,0
Azerbaijan,AZ,AZE,115,0
Uruguay,UY,URY,116,0
Turkey,TR,TUR,117,0
Mongolia,MN,MNG,118,0
Trinidad and Tobago,TT,TTO,119,0
West Bank and Gaza,PS,PSE,120,0
Hungary,HU,HUN,121,0
Slovak Republic,SK,SVK,122,0
Serbia,RS,SRB,123,0
Malaysia,MY,MYS,124,0
Iran,IR,IRN,125,0
Moldova,MD,MDA,126,0
Bosnia and Herzegovina,BA,BIH,127,0
Czech Republic,CZ,CZE,128,0
Kazakhstan,KZ,KAZ,129,0
Thailand,TH,THA,130,0
Russia,RU,RUS,131,0
Slovenia,SI,SVN,132,0
Poland,PL,POL,133,0
Belarus,BY,BLR,134,0
Romania,RO,ROM,135,0
Ukraine,UA,UKR,136,0
